time_step,d,s_d,t,cost
21,-0.6439999999999999,10.88888888888889,3.6666666666666665,29.181704422458356
21,-0.6439999999999999,10.88888888888889,3.888888888888889,28.706280082483797
21,-0.6439999999999999,10.88888888888889,4.111111111111111,27.89102584838733
21,-0.6439999999999999,10.88888888888889,4.333333333333333,27.448758946748
21,-0.6439999999999999,10.88888888888889,4.555555555555555,27.007443550161558
21,-0.6439999999999999,10.88888888888889,4.777777777777778,26.56728535492691
21,-0.6439999999999999,10.88888888888889,5.0,26.12860835280959
21,-0.6439999999999999,12.444444444444445,3.0,26.372151037872513
21,-0.6439999999999999,12.444444444444445,3.2222222222222223,25.251373011901254
21,-0.6439999999999999,12.444444444444445,3.4444444444444446,24.775252182025028
21,-0.6439999999999999,12.444444444444445,3.6666666666666665,24.32041673922211
21,-0.6439999999999999,12.444444444444445,3.888888888888889,23.87957409028215
21,-0.6439999999999999,12.444444444444445,4.111111111111111,23.04813947144448
21,-0.6439999999999999,12.444444444444445,4.333333333333333,22.651429827824483
21,-0.6439999999999999,12.444444444444445,4.555555555555555,22.258718220713327
21,-0.6439999999999999,12.444444444444445,4.777777777777778,21.869410531065025
21,-0.6439999999999999,12.444444444444445,5.0,21.48326956571017
21,-0.6439999999999999,14.0,3.0,23.39158715548303
21,-0.6439999999999999,14.0,3.2222222222222223,22.256838646804248
21,-0.6439999999999999,14.0,3.4444444444444446,21.755155463320328
21,-0.6439999999999999,14.0,3.6666666666666665,21.294189614451515
21,-0.6439999999999999,14.0,3.888888888888889,20.86086451354826
21,-0.6439999999999999,14.0,4.111111111111111,20.06439738453866
21,-0.6439999999999999,14.0,4.333333333333333,19.69016515966999
21,-0.6439999999999999,14.0,4.555555555555555,19.325770930196082
21,-0.6439999999999999,14.0,4.777777777777778,18.96930998848094
21,-0.6439999999999999,14.0,5.0,18.619595518166303
21,-0.45999999999999996,0.0,3.0,116.15589312702338
21,-0.45999999999999996,0.0,3.2222222222222223,117.05505681163955
21,-0.45999999999999996,0.0,3.4444444444444446,115.37228967664277
21,-0.45999999999999996,0.0,3.6666666666666665,113.81036517968846
21,-0.45999999999999996,0.0,3.888888888888889,112.34260594592946
21,-0.45999999999999996,0.0,4.111111111111111,113.04846142333678
21,-0.45999999999999996,0.0,4.333333333333333,111.64751466344788
21,-0.45999999999999996,0.0,4.555555555555555,110.30347994040723
21,-0.45999999999999996,0.0,4.777777777777778,109.00805178444351
21,-0.45999999999999996,0.0,5.0,107.75474119706017
21,-0.45999999999999996,1.5555555555555556,3.0,98.34928916357129
21,-0.45999999999999996,1.5555555555555556,3.2222222222222223,98.8046117483415
21,-0.45999999999999996,1.5555555555555556,3.4444444444444446,97.41266831738766
21,-0.45999999999999996,1.5555555555555556,3.6666666666666665,96.1036535871925
21,-0.45999999999999996,1.5555555555555556,3.888888888888889,94.85992504545361
21,-0.45999999999999996,1.5555555555555556,4.111111111111111,95.19156501613479
21,-0.45999999999999996,1.5555555555555556,4.333333333333333,93.9977343891412
21,-0.45999999999999996,1.5555555555555556,4.555555555555555,92.84430833844195
21,-0.45999999999999996,1.5555555555555556,4.777777777777778,91.725756991637
21,-0.45999999999999996,1.5555555555555556,5.0,90.63774923307182
21,-0.45999999999999996,3.111111111111111,3.0,82.395940210252
21,-0.45999999999999996,3.111111111111111,3.2222222222222223,82.46115552231859
21,-0.45999999999999996,3.111111111111111,3.4444444444444446,81.3204875382013
21,-0.45999999999999996,3.111111111111111,3.6666666666666665,80.23200255316225
21,-0.45999999999999996,3.111111111111111,3.888888888888889,79.1852405604455
21,-0.45999999999999996,3.111111111111111,4.111111111111111,79.19381289896994
21,-0.45999999999999996,3.111111111111111,4.333333333333333,78.18401856560352
21,-0.45999999999999996,3.111111111111111,4.555555555555555,77.20091477540772
21,-0.45999999999999996,3.111111111111111,4.777777777777778,76.24123648010836
21,-0.45999999999999996,3.111111111111111,5.0,75.3024220086391
21,-0.45999999999999996,4.666666666666667,3.0,68.29584626706557
21,-0.45999999999999996,4.666666666666667,3.2222222222222223,68.02468813357083
21,-0.45999999999999996,4.666666666666667,3.4444444444444446,67.09574733908379
21,-0.45999999999999996,4.666666666666667,3.6666666666666665,66.1954120775976
21,-0.45999999999999996,4.666666666666667,3.888888888888889,65.31855249090513
21,-0.45999999999999996,4.666666666666667,4.111111111111111,65.05520507184204
21,-0.45999999999999996,4.666666666666667,4.333333333333333,64.20636719283488
21,-0.45999999999999996,4.666666666666667,4.555555555555555,63.37329925130448
21,-0.45999999999999996,4.666666666666667,4.777777777777778,62.55449024985746
21,-0.45999999999999996,4.666666666666667,5.0,61.74875952376194
21,-0.45999999999999996,6.222222222222222,3.0,56.04900733401194
21,-0.45999999999999996,6.222222222222222,3.2222222222222223,55.49520958209816
21,-0.45999999999999996,6.222222222222222,3.4444444444444446,54.73844772003509
21,-0.45999999999999996,6.222222222222222,3.6666666666666665,53.99388216049867
21,-0.45999999999999996,6.222222222222222,3.888888888888889,53.259860836832594
21,-0.45999999999999996,6.222222222222222,4.111111111111111,52.77574153475116
21,-0.45999999999999996,6.222222222222222,4.333333333333333,52.064780270835236
21,-0.45999999999999996,6.222222222222222,4.555555555555555,51.36146176613223
21,-0.45999999999999996,6.222222222222222,4.777777777777778,50.66551830088435
21,-0.45999999999999996,6.222222222222222,5.0,49.97676177844025
21,-0.45999999999999996,7.777777777777778,3.0,45.65542341109116
21,-0.45999999999999996,7.777777777777778,3.2222222222222223,44.872719867900656
21,-0.45999999999999996,7.777777777777778,3.4444444444444446,44.24858868105516
21,-0.45999999999999996,7.777777777777778,3.6666666666666665,43.62741280186539
21,-0.45999999999999996,7.777777777777778,3.888888888888889,43.00916559822772
21,-0.45999999999999996,7.777777777777778,4.111111111111111,42.3554222876973
21,-0.45999999999999996,7.777777777777778,4.333333333333333,41.75925779960465
21,-0.45999999999999996,7.777777777777778,4.555555555555555,41.165402319891
21,-0.45999999999999996,7.777777777777778,4.777777777777778,40.57432063318908
21,-0.45999999999999996,7.777777777777778,5.0,39.98642877267421
21,-0.45999999999999996,9.333333333333334,3.0,37.11509449830317
21,-0.45999999999999996,9.333333333333334,3.2222222222222223,36.15721899097827
21,-0.45999999999999996,9.333333333333334,3.4444444444444446,35.626170222144054
21,-0.45999999999999996,9.333333333333334,3.6666666666666665,35.09600400169779
21,-0.45999999999999996,9.333333333333334,3.888888888888889,34.5664667750906
21,-0.45999999999999996,9.333333333333334,4.111111111111111,33.79424733068043
21,-0.45999999999999996,9.333333333333334,4.333333333333333,33.28979977914306
21,-0.45999999999999996,9.333333333333334,4.555555555555555,32.78512091258078
21,-0.45999999999999996,9.333333333333334,4.777777777777778,32.28089724677159
21,-0.45999999999999996,9.333333333333334,5.0,31.777760506463668
21,-0.45999999999999996,10.88888888888889,3.0,30.428020595648043
21,-0.45999999999999996,10.88888888888889,3.2222222222222223,29.34870695133101
21,-0.45999999999999996,10.88888888888889,3.4444444444444446,28.871192343301747
21,-0.45999999999999996,10.88888888888889,3.6666666666666665,28.39965575999586
21,-0.45999999999999996,10.88888888888889,3.888888888888889,27.931764367421245
21,-0.45999999999999996,10.88888888888889,4.111111111111111,27.092216663700576
21,-0.45999999999999996,10.88888888888889,4.333333333333333,26.656406209450516
21,-0.45999999999999996,10.88888888888889,4.555555555555555,26.220617544201534
21,-0.45999999999999996,10.88888888888889,4.777777777777778,25.7852481416319
21,-0.45999999999999996,10.88888888888889,5.0,25.350756979808697
21,-0.45999999999999996,12.444444444444445,3.0,25.594201703125727
21,-0.45999999999999996,12.444444444444445,3.2222222222222223,24.44718374895888
21,-0.45999999999999996,12.444444444444445,3.4444444444444446,23.983655044528266
21,-0.45999999999999996,12.444444444444445,3.6666666666666665,23.53836807675961
21,-0.45999999999999996,12.444444444444445,3.888888888888889,23.105058375219603
21,-0.45999999999999996,12.444444444444445,4.111111111111111,22.24933028675773
21,-0.45999999999999996,12.444444444444445,4.333333333333333,21.859077090526995
21,-0.45999999999999996,12.444444444444445,4.555555555555555,21.471892214753296
21,-0.45999999999999996,12.444444444444445,4.777777777777778,21.08737331777002
21,-0.45999999999999996,12.444444444444445,5.0,20.70541819270928
21,-0.45999999999999996,14.0,3.0,22.613637820736244
21,-0.45999999999999996,14.0,3.2222222222222223,21.452649383861875
21,-0.45999999999999996,14.0,3.4444444444444446,20.963558325823566
21,-0.45999999999999996,14.0,3.6666666666666665,20.51214095198901
21,-0.45999999999999996,14.0,3.888888888888889,20.086348798485712
21,-0.45999999999999996,14.0,4.111111111111111,19.265588199851905
21,-0.45999999999999996,14.0,4.333333333333333,18.897812422372507
21,-0.45999999999999996,14.0,4.555555555555555,18.538944924236052
21,-0.45999999999999996,14.0,4.777777777777778,18.187272775185935
21,-0.45999999999999996,14.0,5.0,17.841744145165414
21,-0.2759999999999999,0.0,3.0,115.64013181758743
21,-0.2759999999999999,0.0,3.2222222222222223,116.52143038537542
21,-0.2759999999999999,0.0,3.4444444444444446,114.84675766985676
21,-0.2759999999999999,0.0,3.6666666666666665,113.29087512839716
21,-0.2759999999999999,0.0,3.888888888888889,111.82779931364978
21,-0.2759999999999999,0.0,4.111111111111111,112.51708321150173
21,-0.2759999999999999,0.0,4.333333333333333,111.12009243802574
21,-0.2759999999999999,0.0,4.555555555555555,109.77938583306563
21,-0.2759999999999999,0.0,4.777777777777778,108.48678659329545
21,-0.2759999999999999,0.0,5.0,107.2358962091065
21,-0.2759999999999999,1.5555555555555556,3.0,97.83352785413534
21,-0.2759999999999999,1.5555555555555556,3.2222222222222223,98.27098532207737
21,-0.2759999999999999,1.5555555555555556,3.4444444444444446,96.88713631060165
21,-0.2759999999999999,1.5555555555555556,3.6666666666666665,95.58416353590121
21,-0.2759999999999999,1.5555555555555556,3.888888888888889,94.34511841317392
21,-0.2759999999999999,1.5555555555555556,4.111111111111111,94.66018680429977
21,-0.2759999999999999,1.5555555555555556,4.333333333333333,93.47031216371906
21,-0.2759999999999999,1.5555555555555556,4.555555555555555,92.32021423110032
21,-0.2759999999999999,1.5555555555555556,4.777777777777778,91.2044918004889
21,-0.2759999999999999,1.5555555555555556,5.0,90.11890424511813
21,-0.2759999999999999,3.111111111111111,3.0,81.88017890081603
21,-0.2759999999999999,3.111111111111111,3.2222222222222223,81.92752909605444
21,-0.2759999999999999,3.111111111111111,3.4444444444444446,80.7949555314153
21,-0.2759999999999999,3.111111111111111,3.6666666666666665,79.71251250187098
21,-0.2759999999999999,3.111111111111111,3.888888888888889,78.67043392816579
21,-0.2759999999999999,3.111111111111111,4.111111111111111,78.66243468713489
21,-0.2759999999999999,3.111111111111111,4.333333333333333,77.6565963401814
21,-0.2759999999999999,3.111111111111111,4.555555555555555,76.67682066806613
21,-0.2759999999999999,3.111111111111111,4.777777777777778,75.71997128896028
21,-0.2759999999999999,3.111111111111111,5.0,74.78357702068541
21,-0.2759999999999999,4.666666666666667,3.0,67.78008495762963
21,-0.2759999999999999,4.666666666666667,3.2222222222222223,67.4910617073067
21,-0.2759999999999999,4.666666666666667,3.4444444444444446,66.57021533229778
21,-0.2759999999999999,4.666666666666667,3.6666666666666665,65.67592202630631
21,-0.2759999999999999,4.666666666666667,3.888888888888889,64.80374585862543
21,-0.2759999999999999,4.666666666666667,4.111111111111111,64.52382686000702
21,-0.2759999999999999,4.666666666666667,4.333333333333333,63.67894496741272
21,-0.2759999999999999,4.666666666666667,4.555555555555555,62.84920514396287
21,-0.2759999999999999,4.666666666666667,4.777777777777778,62.03322505870938
21,-0.2759999999999999,4.666666666666667,5.0,61.229914535808255
21,-0.2759999999999999,6.222222222222222,3.0,55.533246024575995
21,-0.2759999999999999,6.222222222222222,3.2222222222222223,54.96158315583403
21,-0.2759999999999999,6.222222222222222,3.4444444444444446,54.21291571324908
21,-0.2759999999999999,6.222222222222222,3.6666666666666665,53.47439210920741
21,-0.2759999999999999,6.222222222222222,3.888888888888889,52.74505420455289
21,-0.2759999999999999,6.222222222222222,4.111111111111111,52.24436332291613
21,-0.2759999999999999,6.222222222222222,4.333333333333333,51.53735804541309
21,-0.2759999999999999,6.222222222222222,4.555555555555555,50.837367658790626
21,-0.2759999999999999,6.222222222222222,4.777777777777778,50.14425310973627
21,-0.2759999999999999,6.222222222222222,5.0,49.457916790486564
21,-0.2759999999999999,7.777777777777778,3.0,45.1396621016552
21,-0.2759999999999999,7.777777777777778,3.2222222222222223,44.33909344163652
21,-0.2759999999999999,7.777777777777778,3.4444444444444446,43.72305667426915
21,-0.2759999999999999,7.777777777777778,3.6666666666666665,43.10792275057412
21,-0.2759999999999999,7.777777777777778,3.888888888888889,42.49435896594802
21,-0.2759999999999999,7.777777777777778,4.111111111111111,41.82404407586226
21,-0.2759999999999999,7.777777777777778,4.333333333333333,41.23183557418252
21,-0.2759999999999999,7.777777777777778,4.555555555555555,40.64130821254939
21,-0.2759999999999999,7.777777777777778,4.777777777777778,40.053055442041014
21,-0.2759999999999999,7.777777777777778,5.0,39.46758378472054
21,-0.2759999999999999,9.333333333333334,3.0,36.59933318886722
21,-0.2759999999999999,9.333333333333334,3.2222222222222223,35.62359256471413
21,-0.2759999999999999,9.333333333333334,3.4444444444444446,35.100638215358046
21,-0.2759999999999999,9.333333333333334,3.6666666666666665,34.57651395040652
21,-0.2759999999999999,9.333333333333334,3.888888888888889,34.0516601428109
21,-0.2759999999999999,9.333333333333334,4.111111111111111,33.26286911884538
21,-0.2759999999999999,9.333333333333334,4.333333333333333,32.762377553720924
21,-0.2759999999999999,9.333333333333334,4.555555555555555,32.26102680523917
21,-0.2759999999999999,9.333333333333334,4.777777777777778,31.759632055623513
21,-0.2759999999999999,9.333333333333334,5.0,31.25891551850999
21,-0.2759999999999999,10.88888888888889,3.0,29.912259286212095
21,-0.2759999999999999,10.88888888888889,3.2222222222222223,28.81508052506687
21,-0.2759999999999999,10.88888888888889,3.4444444444444446,28.34566033651573
21,-0.2759999999999999,10.88888888888889,3.6666666666666665,27.880165708704588
21,-0.2759999999999999,10.88888888888889,3.888888888888889,27.416957735141548
21,-0.2759999999999999,10.88888888888889,4.111111111111111,26.560838451865536
21,-0.2759999999999999,10.88888888888889,4.333333333333333,26.128983984028377
21,-0.2759999999999999,10.88888888888889,4.555555555555555,25.69652343685992
21,-0.2759999999999999,10.88888888888889,4.777777777777778,25.263982950483825
21,-0.2759999999999999,10.88888888888889,5.0,24.831911991855012
21,-0.2759999999999999,12.444444444444445,3.0,25.078440393689778
21,-0.2759999999999999,12.444444444444445,3.2222222222222223,23.913557322694743
21,-0.2759999999999999,12.444444444444445,3.4444444444444446,23.458123037742247
21,-0.2759999999999999,12.444444444444445,3.6666666666666665,23.018878025468336
21,-0.2759999999999999,12.444444444444445,3.888888888888889,22.590251742939902
21,-0.2759999999999999,12.444444444444445,4.111111111111111,21.71795207492269
21,-0.2759999999999999,12.444444444444445,4.333333333333333,21.331654865104863
21,-0.2759999999999999,12.444444444444445,4.555555555555555,20.947798107411685
21,-0.2759999999999999,12.444444444444445,4.777777777777778,20.566108126621945
21,-0.2759999999999999,12.444444444444445,5.0,20.186573204755604
